MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
24,Ghana,Panama,Group L,3/2/2026 0:00,Ghana vs Panama - World Cup - Group L,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/2026 19:00,390,"1,725",$420.85 ,$637.04 ,"$1,015.73 ",221,"7,566","18,152",2,11,24,9/10/2026 12:00,,0,"18,290",216.19,51.4%,1.51,0.58,1.07
25,England,Croatia,Group L,3/2/2026 0:00,England vs Croatia - World Cup - Group L,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/2026 15:00,650,"3,313",$893.31 ,"$1,677.60 ","$3,420.00 ","1,049","27,690","63,786",3,11,33,9/10/2026 14:00,,0,"63,932",784.29,87.8%,1.88,0.64,0.78
26,Portugal,TBD,Group K,3/2/2026 0:00,Portugal vs TBD - World Cup - Group K,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/17/2026 12:00,836,"3,473",$545.81 ,$919.77 ,"$1,499.50 ","1,327","33,254","79,074",3,12,37,9/10/2026 14:00,,0,"79,262",373.96,68.5%,1.69,0.57,0.76
27,Uzbekistan,Colombia,Group K,3/2/2026 0:00,Uzbekistan vs Colombia - World Cup - Group K,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/2026 21:00,393,"1,798",$614.38 ,$887.25 ,"$1,232.00 ","1,277","30,705","71,849",5,14,47,9/10/2026 13:00,,0,"71,972",272.87,44.4%,1.44,0.74,0.70
28,TBD,South Africa,Group A,3/2/2026 0:00,TBD vs South Africa - World Cup - Group A,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/2026 12:00,604,"2,621",$249.90 ,$506.37 ,$927.13 ,"1,226","30,090","70,177",2,7,27,9/10/2026 15:00,,0,"70,279",256.47,102.6%,2.03,0.52,0.60
29,Switzerland,TBD,Group B,3/2/2026 0:00,Switzerland vs TBD - World Cup - Group B,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/2026 12:00,672,"2,909",$451.10 ,$732.25 ,"$1,222.44 ",152,"9,562","39,692",2,11,22,9/10/2026 12:00,,0,"39,805",281.15,62.3%,1.62,0.64,1.17
30,Canada,Qatar,Group B,3/2/2026 0:00,Canada vs Qatar - World Cup - Group B,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/2026 15:00,505,"2,293",$493.47 ,$881.19 ,"$1,350.00 ","1,253","30,482","71,615",4,8,19,9/10/2026 9:00,,0,"71,722",387.72,78.6%,1.79,1.47,0.98
31,Mexico,Korea Republic,Group A,3/2/2026 0:00,Mexico vs Korea Republic - World Cup - Group A,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/2026 20:00,380,"2,501","$1,552.64 ","$2,688.75 ","$4,696.84 ",257,"7,705","18,757",2,3,12,9/10/2026 13:00,,0,"18,900",1136.11,73.2%,1.73,1.17,0.58
32,Brazil,Haiti,Group C,3/2/2026 0:00,Brazil vs Haiti - World Cup - Group C,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/2026 21:00,711,"3,234",$714.34 ,"$1,097.40 ","$1,564.54 ","1,343","33,442","78,886",10,20,38,9/10/2026 15:00,,0,"79,096",383.06,53.6%,1.54,1.84,1.23
33,Canada,TBD,Group B,3/2/2026 0:00,Canada vs TBD - World Cup - Group B,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/2026 15:00,428,"2,079","$1,340.00 ","$2,100.81 ","$2,961.63 ",254,"8,461","19,013",4,10,15,9/10/2026 12:00,,1,"19,127",760.81,56.8%,1.57,1.87,1.56
34,Scotland,Morocco,Group C,3/2/2026 0:00,Scotland vs Morocco - World Cup - Group C,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/2026 18:00,661,"2,920",$594.00 ,$979.06 ,"$1,425.00 ",195,"5,802","13,230",4,7,13,9/10/2026 15:00,,0,"13,315",385.06,64.8%,1.65,2.15,1.26
35,TBD,Paraguay,Group D,3/2/2026 0:00,TBD vs Paraguay - World Cup - Group D,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/2026 21:00,596,"2,529",$241.96 ,$571.64 ,"$1,023.03 ",152,"4,739","13,195",6,11,25,9/10/2026 12:00,,0,"13,286",329.68,136.3%,2.36,1.68,1.03
36,United States,Australia,Group D,3/2/2026 0:00,United States vs Australia - World Cup - Group D,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/19/2026 12:00,597,"2,886","$1,116.25 ","$2,000.00 ","$4,500.00 ",277,"7,910","19,419",2,6,17,9/10/2026 12:00,,0,"19,568",883.75,79.2%,1.79,0.82,0.82
37,Germany,Côte d'Ivoire,Group E,3/2/2026 0:00,Germany vs Côte d'Ivoire - World Cup - Group E,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/2026 16:00,389,"1,936",$621.00 ,$934.75 ,"$1,337.90 ",268,"8,305","20,605",4,10,27,9/10/2026 12:00,,0,"20,768",313.75,50.5%,1.51,1.04,0.86
38,Ecuador,Curaçao,Group E,3/2/2026 0:00,Ecuador vs Curaçao - World Cup - Group E,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/2026 19:00,647,"2,607",$289.10 ,$526.68 ,$810.00 ,177,"5,346","12,059",5,12,39,9/10/2026 14:00,,0,"12,124",237.58,82.2%,1.82,0.90,0.72
39,Netherlands,TBA,Group F,3/2/2026 0:00,Netherlands vs TBA - World Cup - Group F,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/20/2026 12:00,599,"2,567",$339.72 ,$750.50 ,"$1,130.39 ",164,"8,932","42,013",5,8,19,9/10/2026 14:00,,0,"42,112",410.78,120.9%,2.21,1.84,0.98
40,Tunisia,Japan,Group F,3/2/2026 0:00,Tunisia vs Japan - World Cup - Group F,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/2026 23:00,311,"1,290",$245.99 ,$375.00 ,$704.95 ,207,"6,778","16,230",6,10,20,9/10/2026 13:00,,0,"16,350",129.01,52.4%,1.52,2.10,1.17
41,Uruguay,Cabo Verde,Group H,3/2/2026 0:00,Uruguay vs Cabo Verde - World Cup - Group H,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/2026 18:00,810,"3,196",$276.30 ,$435.80 ,$760.31 ,"1,265","31,756","75,260",1,9,28,9/10/2026 15:00,,0,"75,420",159.5,57.7%,1.58,0.25,0.75
42,Spain,Saudi Arabia,Group H,3/2/2026 0:00,Spain vs Saudi Arabia - World Cup - Group H,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/2026 12:00,687,"3,109",$391.19 ,$738.50 ,"$1,267.62 ","1,228","30,743","72,115",9,25,53,9/10/2026 15:00,,0,"72,224",347.31,88.8%,1.89,1.19,1.10
43,Belgium,Iran,Group G,3/2/2026 0:00,Belgium vs Iran - World Cup - Group G,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/2026 12:00,976,"3,855",$313.39 ,$612.40 ,"$1,008.28 ","1,262","31,985","75,840",3,16,43,9/10/2026 12:00,,0,"76,004",299.01,95.4%,1.95,0.49,0.87
44,United States,Paraguay,Group D,3/2/2026 0:00,United States vs Paraguay - World Cup - Group D,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/2026 18:00,736,"3,146","$1,170.00 ","$2,067.81 ","$3,046.61 ","1,405","35,607","84,947",5,7,21,9/10/2026 12:00,,0,"85,200",897.81,76.7%,1.77,1.67,0.78
45,New Zealand,Egypt,Group G,3/2/2026 0:00,New Zealand vs Egypt - World Cup - Group G,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/2026 18:00,438,"1,982",$285.00 ,$466.64 ,$977.89 ,212,"6,873","16,523",2,6,26,9/10/2026 9:00,,0,"16,636",181.64,63.7%,1.64,0.54,0.54
46,Norway,Senegal,Group I,3/2/2026 0:00,Norway vs Senegal - World Cup - Group I,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/2026 20:00,700,"2,907",$404.88 ,$684.35 ,"$1,072.03 ",263,"7,775","37,031",4,14,33,9/10/2026 15:00,,0,"37,202",279.47,69.0%,1.69,0.85,0.99
47,France,TBD,Group I,3/2/2026 0:00,France vs TBD - World Cup - Group I,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/2026 17:00,713,"2,818",$509.57 ,$739.53 ,"$1,080.00 ","1,287","32,532","77,159",7,19,42,9/10/2026 15:00,,0,"77,319",229.96,45.1%,1.45,1.17,1.06
48,Argentina,Austria,Group J,3/2/2026 0:00,Argentina vs Austria - World Cup - Group J,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/2026 12:00,623,"3,249","$1,066.03 ","$1,946.44 ","$5,280.00 ",224,"9,061","24,088",2,16,35,9/10/2026 14:00,,0,"24,250",880.41,82.6%,1.83,0.40,1.07
49,Jordan,Algeria,Group J,3/2/2026 0:00,Jordan vs Algeria - World Cup - Group J,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/2026 20:00,735,"2,898",$180.00 ,$429.26 ,$732.72 ,197,"6,494","14,199",6,14,35,9/10/2026 12:00,,0,"14,283",249.26,138.5%,2.38,1.20,0.93
50,England,Ghana,Group L,3/2/2026 0:00,England vs Ghana - World Cup - Group L,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/2026 16:00,556,"2,379",$621.00 ,"$1,059.58 ","$1,948.99 ","1,012","26,196","61,028",4,17,27,9/10/2026 15:00,,0,"61,136",438.58,70.6%,1.71,1.04,1.47
51,Panama,Croatia,Group L,3/2/2026 0:00,Panama vs Croatia - World Cup - Group L,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/2026 19:00,472,"1,851",$389.48 ,$715.60 ,"$1,073.68 ",253,"8,136","18,803",8,27,35,9/10/2026 12:00,,0,"18,927",326.12,83.7%,1.84,1.60,1.80
52,Portugal,Uzbekistan,Group K,3/2/2026 0:00,Portugal vs Uzbekistan - World Cup - Group K,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/23/2026 12:00,860,"3,609",$515.64 ,$868.45 ,"$1,350.00 ",234,"7,495","18,397",7,20,50,9/10/2026 14:00,,0,"18,549",352.81,68.4%,1.68,0.98,0.93
53,Colombia,TBD,Group K,3/2/2026 0:00,Colombia vs TBD - World Cup - Group K,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/2026 21:00,316,"1,461",$688.08 ,$899.78 ,"$1,426.32 ",193,"10,478","46,337",3,7,26,9/10/2026 13:00,,0,"46,493",211.7,30.8%,1.31,0.81,0.63
54,Scotland,Brazil,Group C,3/2/2026 0:00,Scotland vs Brazil - World Cup - Group C,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/2026 18:00,742,"3,784","$1,144.70 ","$1,940.82 ","$3,510.00 ","1,033","26,753","62,511",3,13,41,9/10/2026 15:00,,0,"62,653",796.12,69.5%,1.70,0.51,0.74
55,Haiti,Scotland,Group C,3/2/2026 0:00,Haiti vs Scotland - World Cup - Group C,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/2026 21:00,712,"3,056",$580.00 ,$898.45 ,"$1,256.26 ",198,"10,722","27,771",2,8,24,9/10/2026 15:00,,0,"27,889",318.45,54.9%,1.55,0.58,0.78
56,Morocco,Haiti,Group C,3/2/2026 0:00,Morocco vs Haiti - World Cup - Group C,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/2026 18:00,769,"3,163",$240.00 ,$491.28 ,$856.19 ,146,"4,876","11,086",3,13,51,9/10/2026 15:00,,0,"11,145",251.28,104.7%,2.05,0.41,0.59
57,Switzerland,Canada,Group B,3/2/2026 0:00,Switzerland vs Canada - World Cup - Group B,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/2026 12:00,586,"2,580",$476.50 ,$959.40 ,"$1,642.72 ","1,270","32,351","76,234",3,9,20,9/10/2026 9:00,,0,"76,393",482.9,101.3%,2.01,1.05,1.05
58,TBD,Qatar,Group B,3/2/2026 0:00,TBD vs Qatar - World Cup - Group B,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/24/2026 12:00,544,"2,352",$314.99 ,$620.10 ,"$1,435.09 ",133,"5,218","27,042",4,5,20,9/10/2026 12:00,,0,"27,155",305.11,96.9%,1.97,1.40,0.58
59,TBD,Mexico,Group A,3/2/2026 0:00,TBD vs Mexico - World Cup - Group A,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/2026 20:00,362,"2,302","$1,337.13 ","$2,431.05 ","$5,000.00 ","1,207","29,951","70,135",2,7,23,9/10/2026 13:00,,0,"70,243",1093.92,81.8%,1.82,0.61,0.71
60,South Africa,Korea Republic,Group A,3/2/2026 0:00,South Africa vs Korea Republic - World Cup - Group A,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/2026 20:00,273,"1,155",$204.95 ,$360.00 ,$768.09 ,185,"6,318","15,272",3,5,8,9/10/2026 13:00,,0,"15,382",155.05,75.7%,1.76,2.63,1.46
61,Curaçao,Côte d'Ivoire,Group E,3/2/2026 0:00,Curaçao vs Côte d'Ivoire - World Cup - Group E,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/2026 16:00,639,"2,617",$230.01 ,$400.08 ,$909.58 ,"1,263","31,702","74,678",3,13,37,9/10/2026 15:00,,1,"74,838",170.07,73.9%,1.74,0.57,0.82
62,Ecuador,Germany,Group E,3/2/2026 0:00,Ecuador vs Germany - World Cup - Group E,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/2026 16:00,895,"4,228",$808.97 ,"$1,440.25 ","$2,610.00 ","1,345","33,880","79,927",5,18,43,9/10/2026 15:00,,1,"80,110",631.28,78.0%,1.78,0.81,0.98
63,Japan,TBD,Group F,3/2/2026 0:00,Japan vs TBD - World Cup - Group F,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/2026 18:00,512,"2,193",$465.60 ,$729.25 ,"$1,161.59 ","1,200","29,739","69,422",5,10,28,9/10/2026 14:00,,0,"69,518",263.65,56.6%,1.57,1.25,0.83
64,Tunisia,Netherlands,Group F,3/2/2026 0:00,Tunisia vs Netherlands - World Cup - Group F,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/2026 18:00,585,"2,524",$284.61 ,$585.00 ,"$1,350.00 ","1,219","29,993","69,929",11,18,32,9/10/2026 14:00,,0,"70,039",300.39,105.5%,2.06,2.41,1.31
65,TBD,United States,Group D,3/2/2026 0:00,TBD vs United States - World Cup - Group D,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/2026 19:00,585,"2,540",$875.00 ,"$1,764.00 ","$2,911.89 ",200,"7,007","36,017",2,10,26,9/10/2026 12:00,,0,"36,192",889,101.6%,2.02,0.54,0.90
66,Australia,TBD,Group D,3/2/2026 0:00,Australia vs TBD - World Cup - Group D,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/2026 21:00,494,"2,331",$369.60 ,$593.67 ,"$1,163.01 ","1,259","31,048","74,869",0,8,24,9/10/2026 9:00,,0,"75,023",224.07,60.6%,1.61,0.00,0.78
67,Paraguay,Australia,Group D,3/2/2026 0:00,Paraguay vs Australia - World Cup - Group D,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/2026 19:00,629,"2,627",$382.00 ,$650.00 ,"$1,327.94 ","1,205","29,617","69,492",6,16,26,9/10/2026 12:00,,0,"69,586",268,70.2%,1.70,1.62,1.44
68,Norway,France,Group I,3/2/2026 0:00,Norway vs France - World Cup - Group I,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/2026 15:00,790,"3,815",$755.32 ,"$1,297.47 ","$2,516.40 ","1,263","32,304","76,543",4,11,30,9/10/2026 15:00,,1,"76,727",542.15,71.8%,1.72,0.93,0.86
69,Senegal,TBD,Group I,3/2/2026 0:00,Senegal vs TBD - World Cup - Group I,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/2026 15:00,359,"1,514",$400.96 ,$600.50 ,$935.45 ,"1,256","31,305","74,206",0,4,9,9/10/2026 12:00,,0,"74,368",199.54,49.8%,1.50,0.00,1.04
70,Egypt,Iran,Group G,3/2/2026 0:00,Egypt vs Iran - World Cup - Group G,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/26/2026 20:00,700,"3,021",$253.38 ,$501.08 ,$990.00 ,180,"6,560","35,102",2,8,25,9/10/2026 12:00,,0,"35,264",247.7,97.8%,1.98,0.56,0.75
71,New Zealand,Belgium,Group G,3/2/2026 0:00,New Zealand vs Belgium - World Cup - Group G,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/2026 20:00,503,"2,218",$327.60 ,$530.50 ,"$1,117.80 ","1,271","31,863","74,972",2,9,32,9/10/2026 9:00,,0,"75,140",202.9,61.9%,1.62,0.44,0.66
72,Cabo Verde,Saudi Arabia,Group H,3/2/2026 0:00,Cabo Verde vs Saudi Arabia - World Cup - Group H,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/26/2026 19:00,817,"3,584",$166.03 ,$382.20 ,"$1,059.35 ",186,"6,263","13,561",5,13,26,9/10/2026 14:00,,0,"13,648",216.17,130.2%,2.30,1.35,1.17
73,Uruguay,Spain,Group H,3/2/2026 0:00,Uruguay vs Spain - World Cup - Group H,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/2026 19:00,466,"2,495",$870.00 ,"$1,455.72 ","$2,680.11 ","1,286","32,402","76,089",7,16,29,9/10/2026 13:00,,0,"76,253",585.72,67.3%,1.67,1.69,1.29
74,Panama,England,Group L,3/2/2026 0:00,Panama vs England - World Cup - Group L,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/2026 17:00,873,"4,202",$644.13 ,"$1,200.60 ","$1,986.71 ",177,"6,149","13,970",3,14,42,9/10/2026 15:00,,0,"14,063",556.47,86.4%,1.86,0.50,0.78
75,Croatia,Ghana,Group L,3/2/2026 0:00,Croatia vs Ghana - World Cup - Group L,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/2026 17:00,679,"2,931",$460.00 ,$755.50 ,"$1,359.82 ","1,265","31,956","75,501",5,11,28,9/10/2026 15:00,,0,"75,652",295.5,64.2%,1.64,1.25,0.92
76,Algeria,Austria,Group J,3/2/2026 0:00,Algeria vs Austria - World Cup - Group J,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/2026 21:00,570,"2,555",$259.89 ,$556.52 ,"$2,343.04 ","1,185","29,458","68,747",1,11,26,9/10/2026 14:00,,0,"68,836",296.63,114.1%,2.14,0.27,0.99
77,Brazil,Morocco,Group C,3/2/2026 0:00,Brazil vs Morocco - World Cup - Group C,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/2026 18:00,849,"4,032",$940.84 ,"$1,600.00 ","$2,475.20 ",443,"14,080","33,293",12,32,64,9/10/2026 15:00,,0,"33,553",659.16,70.1%,1.70,1.31,1.17
78,Jordan,Argentina,Group J,3/2/2026 0:00,Jordan vs Argentina - World Cup - Group J,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/2026 21:00,629,"2,606",$742.05 ,"$1,217.36 ","$2,037.96 ",203,"7,330","36,568",7,19,37,9/10/2026 14:00,,1,"36,740",475.31,64.1%,1.64,1.32,1.20
79,Colombia,Portugal,Group K,3/2/2026 0:00,Colombia vs Portugal - World Cup - Group K,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/27/2026 19:30,943,"5,240","$1,603.08 ","$3,192.36 ","$8,550.00 ",356,"11,313","26,411",6,25,57,9/10/2026 15:00,,0,"26,634",1589.28,99.1%,1.99,0.74,1.02
