Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
11,2/4/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,408,"1,699",$468.28,$931.39,"$1,349.55",409,"7,245","11,929",3,14,28,09/10 2:00PM,,0,"12,101"
12,2/4/26 12:00 AM,TBA vs Tunisia - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/26 9:00 PM, Sun,345,"1,587",$135.12,$352.48,$630.00,102,"3,582","8,702",3,9,16,09/10 1:00PM,,0,"8,791"
13,2/4/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,670,"2,701",$304.78,$500.00,$952.00,352,"6,528","10,010",4,8,21,09/10 3:00PM,,0,"10,141"
14,2/4/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,629,"2,516",$300.69,$533.52,$955.66,429,"7,720","13,028",3,14,35,09/10 3:00PM,,0,"13,267"
15,2/4/26 12:00 AM,Iran vs New Zealand - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,604,"2,564",$325.00,$718.48,"$1,350.00",366,"6,273","9,977",1,8,24,09/10 12:00PM,,0,"10,075"
16,2/4/26 12:00 AM,Belgium vs Egypt - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,447,"1,970",$381.90,$745.94,"$1,257.98",376,"6,512","10,558",1,10,28,09/10 12:00PM,,0,"10,680"
17,2/4/26 12:00 AM,France vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,637,"2,681",$478.83,$900.00,"$1,350.00",416,"8,066","13,763",3,10,28,09/10 3:00PM,,0,"13,988"
18,2/4/26 12:00 AM,TBD vs Norway - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,448,"1,969",$418.69,$779.96,"$1,217.11",358,"5,853","8,662",0,3,6,09/10 3:00PM,,0,"8,761"
19,2/4/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,743,"2,989",$584.22,$850.00,"$1,601.92",464,"8,545","15,300",9,26,50,09/10 2:00PM,,0,"15,522"
20,2/4/26 12:00 AM,Austria vs Jordan - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,618,"2,398",$192.51,$457.41,$904.78,462,"8,509","15,296",1,12,33,09/10 12:00PM,,0,"15,435"
21,2/4/26 12:00 AM,Ghana vs Panama - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,289,"1,253",$338.11,$650.83,"$1,018.98",360,"6,738","10,319",2,11,21,09/10 12:00PM,,0,"10,414"
22,2/4/26 12:00 AM,England vs Croatia - World Cup - Group L ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/26 3:00 PM, Wed,509,"2,101",$700.70,"$1,251.94","$1,980.00",334,"5,968","10,096",4,15,26,09/10 2:00PM,,0,"10,249"
23,2/4/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,612,"2,601",$485.96,$990.00,"$1,677.60",402,"7,656","12,832",1,8,29,09/10 2:00PM,,0,"12,972"
24,2/4/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,267,"1,334",$513.37,$984.81,"$1,800.00",376,"6,456","10,218",4,10,33,09/10 1:00PM,,0,"10,345"
25,2/4/26 12:00 AM,TBD vs South Africa - World Cup - Group A ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/26 12:00 PM, Thu,547,"2,261",$193.11,$392.01,$927.00,348,"5,846","8,756",2,12,28,09/10 3:00PM,,0,"8,842"
26,2/4/26 12:00 AM,Switzerland vs TBD - World Cup - Group B ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/26 12:00 PM, Thu,533,"2,314",$402.75,$713.07,"$1,214.23",311,"4,602","6,467",1,8,17,09/10 12:00PM,,0,"6,529"
27,2/4/26 12:00 AM,Canada vs Qatar - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,493,"2,047",$469.42,$881.19,"$1,407.33",373,"6,524","10,496",0,8,19,09/10 9:00AM,,0,"10,578"
28,2/4/26 12:00 AM,Mexico vs Korea Republic - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/26 8:00 PM, Thu,274,"1,477","$1,352.75","$2,267.63","$3,420.00",87,"3,143","7,635",1,7,15,09/10 1:00PM,,0,"7,772"
29,2/4/26 12:00 AM,Brazil vs Haiti - World Cup - Group C ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/26 9:00 PM, Fri,600,"2,567",$560.28,$999.98,"$1,620.00",387,"7,308","12,302",6,13,28,09/10 3:00PM,,0,"12,502"
30,2/4/26 12:00 AM,Scotland vs Morocco - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/26 6:00 PM, Fri,630,"2,770",$535.54,$980.04,"$1,650.00",300,"5,194","7,343",1,2,8,09/10 3:00PM,,0,"7,426"
31,2/4/26 12:00 AM,TBD vs Paraguay - World Cup - Group D ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/26 9:00 PM, Fri,601,"2,532",$241.96,$649.80,"$1,310.95",362,"5,787","8,835",1,13,22,09/10 12:00PM,,0,"8,916"
32,2/4/26 12:00 AM,United States vs Australia - World Cup - Group D ,,Lumen Field,"67,000","Seattle, Washington, United States",6/19/26 12:00 PM, Fri,448,"1,709",$835.03,"$1,351.16","$2,304.01",432,"7,764","13,738",3,7,26,09/10 12:00PM,,0,"13,953"
33,2/4/26 12:00 AM,Germany vs Côte d'Ivoire - World Cup - Group E ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/26 4:00 PM, Sat,270,"1,408",$625.60,"$1,117.80","$1,620.00",385,"7,026","11,776",3,6,23,09/10 12:00PM,,0,"11,893"
34,2/4/26 12:00 AM,Ecuador vs Curaçao - World Cup - Group E ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/26 7:00 PM, Sat,512,"2,099",$215.97,$458.32,$946.15,378,"6,148","9,427",2,10,30,09/10 2:00PM,,0,"9,534"
35,2/4/26 12:00 AM,Netherlands vs TBA - World Cup - Group F ,,NRG Stadium,"71,500","Houston, Texas, United States",6/20/26 12:00 PM, Sat,456,"2,032",$277.89,$761.48,"$1,273.24",360,"6,098","9,000",2,11,21,09/10 2:00PM,,0,"9,077"
36,2/4/26 12:00 AM,Tunisia vs Japan - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/26 11:00 PM, Sat,387,"1,802",$160.43,$329.03,$500.00,420,"8,110","14,412",3,10,24,09/10 1:00PM,,0,"14,524"
37,2/4/26 12:00 AM,Uruguay vs Cabo Verde - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/26 6:00 PM, Sun,657,"2,652",$245.11,$435.08,$924.87,340,"5,819","8,653",2,7,17,09/10 3:00PM,,0,"8,720"
38,2/4/26 12:00 AM,Spain vs Saudi Arabia - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/26 12:00 PM, Sun,535,"2,385",$345.00,$885.55,"$1,870.72",364,"6,447","10,506",7,20,49,09/10 3:00PM,,0,"10,647"
39,2/4/26 12:00 AM,Belgium vs Iran - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/26 12:00 PM, Sun,650,"2,737",$404.10,$900.00,"$1,459.55",361,"5,953","9,176",0,2,8,09/10 12:00PM,,0,"9,245"
40,2/4/26 12:00 AM,New Zealand vs Egypt - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/26 6:00 PM, Sun,462,"1,990",$267.56,$526.96,"$1,305.34",333,"5,655","8,229",2,8,21,09/10 9:00AM,,0,"8,304"
41,2/4/26 12:00 AM,Norway vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/26 8:00 PM, Mon,561,"2,309",$310.16,$600.59,"$1,075.81",371,"6,429","9,938",7,17,29,09/10 3:00PM,,0,"10,042"
42,2/4/26 12:00 AM,France vs TBD - World Cup - Group I ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/26 5:00 PM, Mon,499,"2,058",$452.77,$716.32,"$1,117.80",357,"6,298","9,764",3,8,21,09/10 3:00PM,,0,"9,865"
43,2/4/26 12:00 AM,Argentina vs Austria - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/26 12:00 PM, Mon,552,"2,431",$795.79,"$1,558.32","$2,325.96",392,"7,182","12,007",3,10,19,09/10 2:00PM,,0,"12,143"
44,2/4/26 12:00 AM,Jordan vs Algeria - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/26 8:00 PM, Mon,667,"2,595",$175.00,$352.75,$809.10,427,"8,135","14,586",4,10,26,09/10 12:00PM,,0,"14,741"
45,2/4/26 12:00 AM,England vs Ghana - World Cup - Group L ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/26 4:00 PM, Tue,481,"2,065",$515.00,$977.40,"$1,889.55",311,"5,226","7,815",3,10,22,09/10 3:00PM,,0,"7,907"
46,2/4/26 12:00 AM,Panama vs Croatia - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/26 7:00 PM, Tue,248,"1,041",$454.54,$832.42,"$1,372.50",352,"5,913","8,868",5,7,16,09/10 12:00PM,,0,"8,943"
47,2/4/26 12:00 AM,Portugal vs Uzbekistan - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/23/26 12:00 PM, Tue,564,"2,439",$450.20,$891.38,"$1,626.30",370,"6,645","10,557",2,12,27,09/10 2:00PM,,0,"10,670"
48,2/4/26 12:00 AM,Colombia vs TBD - World Cup - Group K ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/26 9:00 PM, Tue,312,"1,587",$426.76,$850.64,"$1,381.74",364,"5,778","8,477",3,9,19,09/10 1:00PM,,0,"8,547"
49,2/4/26 12:00 AM,Scotland vs Brazil - World Cup - Group C ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/26 6:00 PM, Wed,614,"2,662",$876.33,"$1,509.30","$2,250.00",312,"5,917","9,911",3,11,24,09/10 3:00PM,,0,"10,050"
50,2/4/26 12:00 AM,Morocco vs Haiti - World Cup - Group C ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/26 6:00 PM, Wed,703,"2,940",$203.21,$335.94,$980.04,350,"6,010","9,120",2,10,21,09/10 3:00PM,,0,"9,213"
51,2/4/26 12:00 AM,Switzerland vs Canada - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/26 12:00 PM, Wed,585,"2,636",$529.00,"$1,004.53","$1,776.46",375,"5,825","8,854",3,4,9,09/10 9:00AM,,0,"8,932"
52,2/4/26 12:00 AM,TBD vs Qatar - World Cup - Group B ,,Lumen Field,"67,000","Seattle, Washington, United States",6/24/26 12:00 PM, Wed,554,"2,400",$255.61,$631.75,"$1,190.45",287,"4,293","5,735",1,7,13,09/10 12:00PM,,0,"5,768"
53,2/4/26 12:00 AM,TBD vs Mexico - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/26 8:00 PM, Wed,279,"1,516",$997.90,"$1,874.38","$3,806.38",359,"6,514","9,700",1,6,24,09/10 1:00PM,,0,"9,801"
54,2/4/26 12:00 AM,South Africa vs Korea Republic - World Cup - Group A ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/26 8:00 PM, Wed,315,"1,409",$142.27,$312.11,$639.00,100,"3,942","9,885",0,3,6,09/10 1:00PM,,0,"9,985"
55,2/4/26 12:00 AM,Curaçao vs Côte d'Ivoire - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/26 4:00 PM, Thu,508,"2,109",$220.00,$449.78,"$1,057.90",340,"5,673","8,309",4,11,22,09/10 3:00PM,,0,"8,374"
56,2/4/26 12:00 AM,Ecuador vs Germany - World Cup - Group E ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/26 4:00 PM, Thu,663,"2,783",$598.83,"$1,277.82","$2,134.08",425,"8,047","14,235",1,7,28,09/10 3:00PM,,0,"14,492"
57,2/4/26 12:00 AM,Japan vs TBD - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/26 6:00 PM, Thu,486,"2,148",$355.00,$800.10,"$1,237.50",342,"5,725","8,368",1,7,15,09/10 2:00PM,,0,"8,438"
58,2/4/26 12:00 AM,Tunisia vs Netherlands - World Cup - Group F ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/26 6:00 PM, Thu,511,"2,254",$235.79,$676.65,"$1,522.55",364,"5,945","8,972",5,11,39,09/10 2:00PM,,0,"9,046"
59,2/4/26 12:00 AM,TBD vs United States - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/26 7:00 PM, Thu,574,"2,403",$552.00,"$1,266.35","$2,588.64",392,"6,364","9,988",2,15,26,09/10 12:00PM,,0,"10,078"
60,2/4/26 12:00 AM,Paraguay vs Australia - World Cup - Group D ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/26 7:00 PM, Thu,594,"2,451",$267.77,$723.06,"$1,443.37",348,"5,866","8,927",2,8,19,09/10 12:00PM,,0,"8,997"
61,2/4/26 12:00 AM,Norway vs France - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/26 3:00 PM, Fri,613,"2,673",$614.82,"$1,266.24","$2,287.80",373,"6,723","10,476",2,14,23,09/10 3:00PM,,0,"10,603"
62,2/4/26 12:00 AM,Senegal vs TBD - World Cup - Group I ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/26 3:00 PM, Fri,247,"1,004",$353.11,$649.21,"$1,018.60",345,"5,780","8,275",5,8,14,09/10 12:00PM,,0,"8,365"
63,2/4/26 12:00 AM,Egypt vs Iran - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,637,"2,706",$254.67,$563.50,"$1,322.86",381,"5,708","8,548",5,14,22,09/10 12:00PM,,0,"8,604"
64,2/4/26 12:00 AM,New Zealand vs Belgium - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/26 8:00 PM, Fri,510,"2,230",$342.83,$613.02,"$1,447.49",338,"5,710","8,089",0,3,8,09/10 9:00AM,,0,"8,136"
65,2/4/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H ,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,753,"3,247",$142.48,$370.34,"$1,059.35",111,"3,793","9,803",2,4,15,09/10 2:00PM,,0,"9,910"
66,2/4/26 12:00 AM,Uruguay vs Spain - World Cup - Group H ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/26 7:00 PM, Fri,345,"1,643",$741.82,"$1,332.70","$2,084.68",357,"6,441","9,765",1,7,20,09/10 1:00PM,,0,"9,836"
67,2/4/26 12:00 AM,Panama vs England - World Cup - Group L ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/26 5:00 PM, Sat,689,"2,863",$501.46,"$1,008.57","$1,524.60",333,"5,501","8,615",1,8,17,09/10 3:00PM,,0,"8,723"
68,2/4/26 12:00 AM,Croatia vs Ghana - World Cup - Group L ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,529,"2,386",$434.50,$926.82,"$1,837.31",352,"6,070","9,191",3,8,16,09/10 3:00PM,,0,"9,284"
69,2/4/26 12:00 AM,Algeria vs Austria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/26 9:00 PM, Sat,555,"2,406",$195.02,$433.08,"$1,372.50",342,"5,639","8,325",5,15,28,09/10 2:00PM,,0,"8,396"
70,2/4/26 12:00 AM,Jordan vs Argentina - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,661,"2,732",$681.59,"$1,155.00","$1,998.29",372,"6,399","9,957",5,9,19,09/10 2:00PM,,0,"10,041"
71,2/4/26 12:00 AM,Colombia vs Portugal - World Cup - Group K ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,666,"2,646","$1,460.55","$2,326.03","$3,208.13",262,"8,291","20,996",2,11,47,09/10 3:00PM,,0,"21,339"
72,2/4/26 12:00 AM,TBD vs Uzbekistan - World Cup - Group K ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",06/27 7:30PM, Sat,594,"2,454",$180.00,$445.09,"$1,121.40",361,"5,516","8,084",1,1,13,09/10 3:00PM,,0,"8,129"
73,2/4/26 12:00 AM,2A vs 2B - World Cup - Round of 32 ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/26 12:00 PM, Sun,640,"2,745",$447.20,"$1,089.38","$1,856.95",282,"4,536","6,277",3,13,23,09/10 12:00PM,,0,"6,343"
74,2/4/26 12:00 AM,1E vs 3A/B/C/D/F - World Cup - Round of 32 ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",06/29 4:30PM, Mon,526,"2,291",$460.89,"$1,057.22","$1,993.38",287,"4,506","5,979",2,6,13,09/10 3:00PM,,0,"6,012"
75,2/4/26 12:00 AM,1F vs 2C - World Cup - Round of 32 ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/26 8:00 PM, Mon,282,"1,383",$317.92,$866.83,"$1,398.93",269,"4,271","5,436",1,6,16,09/10 1:00PM,,0,"5,465"
76,2/4/26 12:00 AM,1C vs 2F - World Cup - Round of 32 ,,NRG Stadium,"71,500","Houston, Texas, United States",6/29/26 12:00 PM, Mon,584,"2,581",$438.50,"$1,029.11","$2,117.75",295,"4,351","5,724",0,2,8,09/10 2:00PM,,0,"5,769"
77,2/4/26 12:00 AM,1I vs 3C/D/F/G/H - World Cup - Round of 32 ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/26 5:00 PM, Tue,527,"2,294",$513.37,"$1,125.00","$2,134.80",282,"4,546","6,368",2,8,17,09/10 3:00PM,,0,"6,435"
78,2/4/26 12:00 AM,2E vs 2I - World Cup - Round of 32 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/26 12:00 PM, Tue,487,"2,218",$388.48,$877.00,"$1,572.14",275,"4,182","5,310",0,2,5,09/10 2:00PM,,0,"5,349"
79,2/4/26 12:00 AM,1A vs 3C/E/F/H/I - World Cup - Round of 32 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/26 8:00 PM, Tue,226,"1,315",$591.50,"$1,261.25","$2,333.16",267,"4,128","5,269",0,4,12,09/10 1:00PM,,0,"5,318"
80,2/4/26 12:00 AM,1L vs 3E/H/I/J/K - World Cup - Round of 32 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/26 12:00 PM, Wed,494,"2,288",$356.96,$817.73,"$2,041.40",273,"4,351","5,768",1,5,12,09/10 3:00PM,,0,"5,813"
81,2/4/26 12:00 AM,1D vs 3B/E/F/I/J - World Cup - Round of 32 ,,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/26 5:00 PM, Wed,617,"2,681",$528.08,"$1,069.20","$2,330.57",324,"4,708","6,738",2,10,18,09/10 12:00PM,,0,"6,803"
82,2/4/26 12:00 AM,1G vs 3A/E/H/I/J - World Cup - Round of 32 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/1/26 1:00 PM, Wed,504,"2,247",$427.80,$805.68,"$1,573.83",269,"4,493","5,929",1,4,9,09/10 12:00PM,,0,"5,967"
83,2/4/26 12:00 AM,2K vs 2L - World Cup - Round of 32 ,,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/26 7:00 PM, Thu,200,"1,096",$891.00,"$1,948.90","$2,892.29",295,"4,525","6,754",0,4,9,09/10 12:00PM,,0,"6,809"
84,2/4/26 12:00 AM,1H vs 2J - World Cup - Round of 32 ,,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/26 12:00 PM, Thu,505,"2,140",$552.90,"$1,092.22","$1,806.96",294,"4,451","6,048",1,5,19,09/10 12:00PM,,0,"6,085"
85,2/4/26 12:00 AM,1B vs 3E/F/G/I/J - World Cup - Round of 32 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/26 8:00 PM, Thu,406,"1,830",$458.72,$913.09,"$1,642.99",752,"23,520","53,704",1,2,8,09/10 9:00AM,,0,"54,294"
86,2/4/26 12:00 AM,1J vs 2H - World Cup - Round of 32 ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/26 6:00 PM, Fri,531,"2,198",$973.26,"$1,823.88","$2,937.60",755,"23,550","54,203",1,5,16,09/10 3:00PM,,0,"54,830"
87,2/4/26 12:00 AM,1K vs 3D/E/I/J/L - World Cup - Round of 32 ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",07/03 8:30PM, Fri,498,"2,188",$353.14,$918.79,"$2,250.00",756,"23,522","54,048",3,13,21,09/10 2:00PM,,0,"54,611"
88,2/4/26 12:00 AM,2D vs 2G - World Cup - Round of 32 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/26 1:00 PM, Fri,503,"2,260",$433.10,$896.24,"$1,324.19",752,"23,415","53,605",3,5,10,09/10 2:00PM,,0,"54,152"
89,2/4/26 12:00 AM,W74 vs W77 - World Cup - Round of 16 ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/26 5:00 PM, Sat,544,"2,295",$679.41,"$1,616.68","$2,646.74",752,"23,826","54,641",3,7,15,09/10 3:00PM,,0,"55,195"
90,2/4/26 12:00 AM,W73 vs W75 - World Cup - Round of 16 ,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/26 12:00 PM, Sat,570,"2,483",$583.93,"$1,276.56","$2,389.50",763,"23,729","54,371",2,2,10,09/10 2:00PM,,0,"54,963"
91,2/4/26 12:00 AM,W76 vs W78 - World Cup - Round of 16 ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/26 4:00 PM, Sun,568,"2,333",$791.44,"$1,493.82","$2,531.17",770,"23,954","54,945",0,6,12,09/10 3:00PM,,0,"55,583"
92,2/4/26 12:00 AM,W79 vs W80 - World Cup - Round of 16 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/26 7:00 PM, Sun,203,"1,168",$649.90,"$1,484.26","$2,568.46",756,"23,494","54,023",3,17,24,09/10 1:00PM,,0,"54,626"
93,2/4/26 12:00 AM,W83 vs W84 - World Cup - Round of 16 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/26 2:00 PM, Mon,428,"1,904",$757.16,"$1,730.32","$2,658.22",753,"23,481","53,668",0,0,1,09/10 2:00PM,,0,"54,281"
